fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
france1415,F1,06/03/15,Toulouse,Marseille,1,6,A,0,4,A,16,11,2,8,19,23,4,4,1,2,0,0,3.1,3.2,2.4,2.8,3.25,2.45,2.9,3,2.5,3.1,3.25,2.3,3.2,3.3,2.45,46,3.25,3.01,3.35,3.23,2.5,2.41,44,2.15,2,1.95,1.78,24,0.25,1.87,1.8,2.1,2.03
france1415,F1,07/03/15,Bastia,Nice,2,1,H,1,1,D,14,5,7,1,17,15,10,2,3,3,0,2,2.3,3.1,3.4,2.45,3,3,2.2,3.1,3.3,2.5,3.1,2.9,2.4,3.12,3.5,46,2.5,2.33,3.25,3.07,3.5,3.3,37,2.62,2.44,1.6,1.52,23,-0.25,2.05,1.98,1.89,1.84
france1415,F1,07/03/15,Caen,Bordeaux,1,2,A,0,0,D,8,15,1,5,11,15,3,4,1,3,1,0,2.7,3,2.88,2.7,3.1,2.8,2.6,3,2.8,2.7,3.1,2.7,2.7,3.3,2.88,47,2.9,2.64,3.35,3.17,2.88,2.74,43,2.38,2.11,1.78,1.69,28,0,1.93,1.86,2.05,1.94
france1415,F1,07/03/15,Evian Thonon Gaillard,Monaco,1,3,A,0,2,A,11,11,6,5,11,8,6,3,0,1,0,0,4.2,3.1,2.05,3.9,3.1,2.05,3.5,3.1,2.1,4,3.1,2.05,4.6,3.25,2,46,4.6,4.11,3.4,3.19,2.1,2,37,2.67,2.5,1.57,1.5,26,0.5,1.92,1.85,2.03,1.97
france1415,F1,07/03/15,Paris SG,Lens,4,1,H,1,0,H,27,8,14,3,8,17,7,3,1,3,0,0,1.2,6.25,15,1.22,6.25,11.5,1.25,5.5,10.3,1.22,5.5,17,1.22,6.5,19,46,1.25,1.21,7.3,6.33,19,14.09,37,1.68,1.6,2.54,2.27,26,-2,2.23,2.12,1.79,1.72
france1415,F1,07/03/15,Reims,Nantes,3,1,H,2,0,H,22,7,9,4,10,15,8,4,4,2,0,1,2.5,3.1,3.1,2.5,3,2.95,2.3,3.1,3.1,2.3,3.1,3.2,2.5,3.12,3.25,47,2.6,2.45,3.2,3.07,3.25,3.07,38,2.51,2.38,1.63,1.54,25,0,1.77,1.71,2.22,2.13
france1415,F1,07/03/15,Rennes,Metz,1,0,H,1,0,H,7,16,4,4,9,8,3,3,1,1,0,0,1.85,3.4,4.75,1.91,3,4.6,1.8,3.3,4.5,1.91,3.1,4.5,1.87,3.4,5,47,1.92,1.85,3.5,3.32,5,4.57,36,2.42,2.3,1.65,1.58,26,-0.5,1.91,1.84,2.05,1.98
france1415,F1,08/03/15,Guingamp,Lille,0,1,A,0,0,D,4,15,2,4,21,14,3,8,2,3,0,0,2.63,3.1,2.88,2.7,2.95,2.75,2.5,3.1,2.8,2.7,3.1,2.7,2.8,3,3,47,2.8,2.62,3.3,3.03,3,2.88,38,2.75,2.59,1.54,1.47,28,0,1.91,1.82,2.06,1.99
france1415,F1,08/03/15,Montpellier,Lyon,1,5,A,1,2,A,10,15,4,8,16,22,1,1,4,5,0,0,2.9,3.1,2.5,2.9,2.95,2.62,2.8,3,2.6,2.7,3.1,2.7,3.1,3.25,2.55,46,3.1,2.88,3.32,3.17,2.72,2.53,41,2.32,2.16,1.74,1.66,28,0,2.14,2.05,1.83,1.77
france1415,F1,08/03/15,St Etienne,Lorient,2,0,H,0,0,D,15,5,4,2,15,16,3,4,3,0,0,1,1.65,3.6,6,1.67,3.3,6,1.65,3.5,5.3,1.67,3.4,6,1.65,3.8,6.5,46,1.69,1.63,3.88,3.66,7,5.87,44,2.24,2.1,1.78,1.71,26,-1,2.22,2.11,1.81,1.72
france1415,F1,13/03/15,Monaco,Bastia,3,0,H,2,0,H,15,6,9,0,10,13,8,1,0,0,0,2,1.57,3.7,7,1.62,3.5,6,1.6,3.6,5.6,1.62,3.5,6.5,1.65,3.7,7,47,1.66,1.6,3.9,3.65,7.66,6.4,41,2.5,2.37,1.64,1.56,28,-1,2.21,2.11,1.8,1.73
france1415,F1,13/03/15,Nice,Guingamp,1,2,A,0,0,D,12,10,2,5,14,16,4,4,2,2,0,0,2.4,3,3.3,2.4,3,3.1,2.2,3.1,3.3,2.45,2.9,3.25,2.45,3.1,3.4,47,2.5,2.38,3.2,3.04,3.6,3.24,38,2.67,2.5,1.57,1.5,26,0,1.72,1.65,2.3,2.22
france1415,F1,14/03/15,Lens,Toulouse,1,0,H,0,0,D,11,12,4,2,15,13,6,6,2,1,0,0,2.5,3.1,3.1,2.5,3.1,2.9,2.4,3.15,2.9,2.5,3,3.1,2.5,3.3,3.12,47,2.5,2.42,3.31,3.17,3.21,3.03,41,2.3,2.19,1.76,1.65,27,0,1.76,1.71,2.25,2.13
france1415,F1,14/03/15,Lorient,Caen,2,1,H,1,1,D,27,9,8,3,15,9,9,3,0,1,0,1,1.91,3.5,4.2,1.95,3.25,4,2,3.2,3.75,2,3.25,4,1.95,3.6,4.3,47,2,1.92,3.66,3.45,4.33,4.01,46,2,1.89,2,1.88,26,-0.5,1.95,1.9,1.98,1.92
france1415,F1,14/03/15,Metz,St Etienne,2,3,A,0,2,A,13,7,4,4,14,12,8,4,2,0,0,0,3.8,3.2,2.1,3.7,3.1,2.1,3.45,3.15,2.1,3.6,3.2,2.15,4.1,3.2,2.15,46,4.13,3.78,3.4,3.16,2.18,2.1,37,2.66,2.47,1.62,1.51,25,0.5,1.82,1.75,2.17,2.09
france1415,F1,14/03/15,Montpellier,Reims,3,1,H,1,0,H,14,14,7,5,14,15,2,5,1,1,0,0,1.85,3.3,4.75,1.87,3.25,4.33,1.85,3.4,4.1,1.85,3.25,4.8,1.87,3.6,4.75,47,1.88,1.82,3.66,3.45,5.2,4.56,45,2.1,2,1.89,1.78,26,-0.5,1.88,1.81,2.07,2.01
france1415,F1,14/03/15,Nantes,Evian Thonon Gaillard,2,1,H,1,0,H,10,12,4,4,9,14,2,3,2,4,0,0,2,3.2,4.2,2.05,3.1,3.9,1.85,3.4,4.1,2.1,3,4,2.1,3.2,4.2,47,2.14,2.03,3.4,3.15,4.4,4.03,38,2.71,2.55,1.55,1.49,26,-0.5,2.11,2.04,1.83,1.79
france1415,F1,15/03/15,Bordeaux,Paris SG,3,2,H,1,0,H,22,7,6,5,18,17,6,3,2,3,0,0,4.2,3.4,1.95,3.8,3.25,2,3.75,3.2,2,4,3.2,2,4.33,3.5,1.95,45,4.45,4.09,3.5,3.34,2,1.94,42,2.25,2.13,1.78,1.69,26,0.5,1.97,1.9,2,1.93
france1415,F1,15/03/15,Lille,Rennes,3,0,H,1,0,H,16,9,4,2,9,18,5,7,1,1,0,0,1.91,3.2,4.75,1.91,3.2,4.25,1.9,3.3,4,1.95,3.1,4.5,1.9,3.3,5.2,47,1.95,1.89,3.6,3.25,5.2,4.54,36,2.71,2.55,1.55,1.48,26,-0.5,1.92,1.86,2.03,1.96
france1415,F1,15/03/15,Marseille,Lyon,0,0,D,0,0,D,17,11,5,7,15,19,5,7,4,3,1,0,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.15,3.45,2.05,3.3,3.75,2.05,3.6,3.9,46,2.15,2.04,3.64,3.42,3.9,3.61,44,1.88,1.8,2.1,1.98,26,-0.5,2.08,2.02,1.89,1.8
france1415,F1,20/03/15,Paris SG,Lorient,3,1,H,1,0,H,17,10,10,4,9,12,10,5,2,3,0,0,1.25,6,12,1.25,5.5,11,1.25,5.5,10.3,1.25,5.5,12,1.29,6,13,48,1.3,1.26,7,5.7,16,11.68,38,1.61,1.56,2.5,2.35,30,-1.5,1.88,1.8,2.16,2.02
france1415,F1,21/03/15,Bastia,Guingamp,0,0,D,0,0,D,15,12,5,4,19,20,3,7,1,1,0,0,2.9,3.1,2.6,2.8,2.95,2.7,2.6,3,2.75,2.8,3.1,2.62,3,3.1,2.7,49,3,2.85,3.3,3.06,3,2.6,40,2.57,2.43,1.6,1.53,29,0,2.08,1.99,1.88,1.82
france1415,F1,21/03/15,Caen,Metz,0,0,D,0,0,D,15,9,4,2,11,11,8,2,0,0,0,0,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.3,4,1.91,3.5,4,1.92,3.5,4.5,49,1.96,1.9,3.58,3.4,4.6,4.18,48,2.1,2.02,1.88,1.77,27,-0.5,1.95,1.89,2,1.92
france1415,F1,21/03/15,Evian Thonon Gaillard,Montpellier,1,0,H,0,0,D,10,7,1,3,15,11,1,5,2,0,0,0,3,3.1,2.55,2.9,2.9,2.6,2.7,3,2.7,2.9,3,2.6,3,3.12,2.7,49,3.05,2.88,3.3,3.08,3,2.57,40,2.5,2.37,1.65,1.55,29,0,2.13,2.02,1.86,1.8
france1415,F1,21/03/15,Lyon,Nice,1,2,A,0,1,A,21,10,8,4,14,16,4,4,4,2,0,1,1.53,4,7,1.57,3.6,6.5,1.5,3.9,6.3,1.55,4,6,1.57,4.1,7,48,1.57,1.52,4.6,3.95,8.5,6.65,46,2.03,1.92,2,1.85,31,-1,2.01,1.93,2,1.89
france1415,F1,21/03/15,Rennes,Nantes,0,0,D,0,0,D,8,9,2,0,10,12,5,2,0,2,0,0,2.2,3.25,3.5,2.1,3.1,3.7,2,3.2,3.75,2.1,3,4,2.25,3.12,3.9,49,2.25,2.16,3.3,3.08,4.05,3.62,40,2.72,2.57,1.58,1.48,26,-0.25,1.92,1.85,2.03,1.96
france1415,F1,21/03/15,Toulouse,Bordeaux,2,1,H,1,1,D,10,14,5,7,16,9,8,9,2,2,0,1,2.6,3,3,2.6,3.1,2.75,2.4,3.05,3,2.4,3.1,3.1,2.62,3.2,3,49,2.7,2.52,3.3,3.09,3.1,2.93,40,2.54,2.29,1.64,1.59,29,0,1.85,1.79,2.11,2.03
france1415,F1,22/03/15,Lens,Marseille,0,4,A,0,0,D,16,15,3,6,18,17,9,3,3,2,0,0,4.5,3.6,1.8,4.5,3.3,1.83,4.1,3.4,1.85,4.4,3.6,1.8,4.8,3.7,1.83,46,4.85,4.47,3.7,3.51,1.9,1.8,45,2.04,1.96,1.89,1.8,23,0.5,2.12,2.04,1.85,1.79
france1415,F1,22/03/15,Reims,Monaco,1,3,A,0,2,A,16,12,3,5,12,10,5,3,3,2,0,0,4.5,3.3,1.91,3.9,3.3,1.95,3.75,3.2,2,4.4,3.1,1.95,5,3.3,1.91,49,5,4.41,3.4,3.25,2.1,1.91,40,2.6,2.44,1.58,1.53,27,0.5,2.01,1.93,1.95,1.89
france1415,F1,22/03/15,St Etienne,Lille,2,0,H,0,0,D,12,6,6,1,17,8,6,3,3,1,0,1,2,3.2,4.2,2,3.1,4,1.9,3.35,3.9,2.05,3.1,4,2,3.2,4.75,46,2.05,1.96,3.5,3.18,4.8,4.24,38,2.76,2.61,1.55,1.46,25,-0.5,2.02,1.95,1.93,1.87
france1415,F1,03/04/15,Monaco,St Etienne,1,1,D,0,0,D,7,11,1,3,19,20,6,1,3,1,0,0,1.91,3.2,4.75,1.91,3.25,4.75,2.1,3.15,3.45,1.91,3.2,4.4,1.9,3.25,5.25,48,2.1,1.87,3.4,3.22,5.3,4.71,39,2.83,2.65,1.5,1.45,28,-0.5,1.9,1.85,2.05,1.97
france1415,F1,04/04/15,Guingamp,Lyon,1,3,A,0,2,A,4,10,1,6,14,21,0,3,1,2,1,0,3.6,3.25,2.15,3.4,3.25,2.15,3.45,3.15,2.1,3.5,3.25,2.15,3.7,3.3,2.2,47,4,3.52,3.55,3.28,2.21,2.14,46,2.25,2.15,1.78,1.68,27,0.25,2.1,2.01,1.89,1.84
france1415,F1,04/04/15,Lille,Reims,3,1,H,1,0,H,14,10,8,3,16,19,0,2,1,3,0,0,1.67,3.5,6,1.67,3.6,5.25,1.7,3.5,4.85,1.73,3.5,5,1.73,3.6,6,49,1.75,1.67,3.65,3.51,6.5,5.73,40,2.56,2.35,1.63,1.56,28,-1,2.33,2.24,1.73,1.66
france1415,F1,04/04/15,Lorient,Rennes,0,3,A,0,2,A,24,10,8,5,11,5,5,2,1,1,0,0,2.05,3.3,3.8,2.05,3.1,3.8,2.1,3.2,3.4,2,3.2,4,2,3.4,4.33,49,2.1,1.99,3.45,3.31,4.44,3.96,41,2.35,2.22,1.73,1.63,28,-0.5,2.04,1.96,1.96,1.87
france1415,F1,04/04/15,Metz,Toulouse,3,2,H,2,1,H,21,5,8,3,15,9,7,3,2,3,0,1,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.2,2.6,2.7,3.1,2.7,2.88,3.13,2.8,49,2.88,2.72,3.25,3.1,2.9,2.72,40,2.4,2.3,1.68,1.58,28,0,1.99,1.92,1.97,1.9
france1415,F1,04/04/15,Montpellier,Bastia,3,1,H,0,1,A,11,6,5,1,10,23,8,1,1,2,0,0,1.85,3.5,4.5,1.85,3.25,4.5,1.85,3.4,4.1,1.91,3.3,4.2,1.85,3.5,5,49,1.91,1.83,3.6,3.46,5,4.47,48,2.22,2.11,1.78,1.71,28,-0.5,1.87,1.82,2.08,2.01
france1415,F1,04/04/15,Nice,Evian Thonon Gaillard,2,2,D,1,1,D,10,8,3,3,22,19,6,2,5,4,0,0,1.95,3.25,4.33,1.95,3.1,4.33,2,3.2,3.75,1.91,3.2,4.33,1.93,3.3,5,49,2,1.92,3.4,3.25,5,4.37,40,2.63,2.49,1.59,1.51,28,-0.5,1.95,1.9,2.02,1.93
france1415,F1,05/04/15,Bordeaux,Lens,2,1,H,0,0,D,17,9,8,2,10,17,3,8,1,2,0,0,1.62,3.8,6,1.62,3.8,5.25,1.5,3.9,6.3,1.6,3.8,6,1.65,3.9,6.25,48,1.7,1.62,4,3.79,6.5,5.63,48,2.06,1.96,1.9,1.82,30,-1,2.27,2.14,1.77,1.72
france1415,F1,05/04/15,Marseille,Paris SG,2,3,A,2,1,H,17,13,5,7,16,16,3,2,3,2,1,0,3.1,3.25,2.38,3.1,3.3,2.4,2.9,3.15,2.4,3,3.2,2.4,3.1,3.4,2.45,49,3.21,3.05,3.4,3.28,2.45,2.35,49,2.02,1.93,1.96,1.85,26,0,2.28,2.17,1.75,1.69
france1415,F1,05/04/15,Nantes,Caen,1,2,A,1,0,H,8,11,4,3,15,8,3,12,1,2,0,0,2.2,3.2,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.25,3.2,3.3,2.25,3.3,3.6,48,2.3,2.2,3.31,3.2,3.75,3.43,39,2.32,2.24,1.7,1.62,27,-0.5,2.26,2.19,1.75,1.68
france1415,F1,07/04/15,Monaco,Montpellier,0,0,D,0,0,D,10,4,2,1,15,17,9,5,1,2,0,0,1.73,3.5,5.5,1.67,3.6,5.75,1.75,3.4,4.65,1.7,3.4,5.5,1.7,3.7,6,47,1.75,1.68,3.8,3.56,6.31,5.49,42,2.41,2.26,1.68,1.61,26,-0.5,1.72,1.67,2.3,2.21
france1415,F1,10/04/15,Caen,Monaco,0,3,A,0,1,A,7,11,2,4,11,5,5,3,2,0,0,0,3.3,3.3,2.25,3.3,3.3,2.25,3.45,3.15,2.1,3.3,3.2,2.25,3.7,3.3,2.2,49,3.72,3.43,3.4,3.23,2.25,2.19,41,2.35,2.22,1.69,1.63,28,0.25,2.05,1.96,1.93,1.86
france1415,F1,12/04/15,Bordeaux,Marseille,1,0,H,0,0,D,11,15,1,3,17,9,5,6,2,1,0,0,2.6,3.3,2.75,2.65,3.2,2.8,2.5,3.2,2.75,2.7,3.1,2.7,2.7,3.3,2.8,50,2.88,2.6,3.4,3.24,2.9,2.71,47,1.95,1.88,2,1.9,30,0,1.92,1.85,2.04,1.96
france1415,F1,12/04/15,Evian Thonon Gaillard,Lille,0,1,A,0,0,D,9,9,3,1,15,12,8,1,2,2,0,0,3.25,3.1,2.4,2.95,3,2.5,2.9,3.15,2.4,3.1,3.1,2.4,3.4,3.1,2.5,50,3.4,3.15,3.3,3.03,2.6,2.43,40,2.79,2.58,1.52,1.48,29,0,2.29,2.17,1.77,1.68
france1415,F1,12/04/15,Lens,Lorient,0,0,D,0,0,D,9,7,2,3,14,12,3,5,3,1,0,0,2.7,3.2,2.75,2.75,3.1,2.6,2.85,3.2,2.4,2.7,3.1,2.7,2.75,3.3,2.8,50,2.85,2.65,3.4,3.21,2.88,2.72,48,2.15,2.04,1.83,1.76,30,0,1.95,1.89,2,1.93
france1415,F1,12/04/15,Reims,Nice,0,1,A,0,1,A,17,11,3,5,17,15,7,4,3,3,0,0,2.3,3.2,3.3,2.35,3,3.2,2.2,3.1,3.3,2.3,3.2,3.2,2.3,3.25,3.5,50,2.4,2.29,3.3,3.18,3.6,3.26,40,2.5,2.26,1.71,1.61,27,-0.25,2.04,1.95,1.93,1.87
france1415,F1,12/04/15,Rennes,Guingamp,1,0,H,0,0,D,11,6,5,1,14,13,7,4,3,3,0,1,2.2,3.1,3.6,2.1,3.1,3.7,2.1,3.1,3.5,2.2,3.2,3.4,2.2,3.25,3.8,50,2.3,2.17,3.3,3.18,3.88,3.53,40,2.5,2.35,1.65,1.56,29,-0.5,2.24,2.14,1.76,1.71
france1415,F1,12/04/15,St Etienne,Nantes,1,0,H,1,0,H,6,9,2,2,11,16,7,7,4,2,0,0,1.62,3.6,6.5,1.67,3.5,6,1.6,3.6,5.6,1.67,3.4,6,1.65,3.6,7,50,1.73,1.64,4,3.55,7.17,6.04,39,2.55,2.42,1.6,1.53,29,-0.75,1.9,1.83,2.09,2
france1415,F1,12/04/15,Toulouse,Montpellier,1,0,H,1,0,H,10,9,3,2,24,18,4,6,2,2,0,0,2.38,3.3,3.1,2.4,3,3.1,2.4,3.2,2.85,2.4,3.1,3.1,2.45,3.3,3.2,50,2.5,2.38,3.34,3.21,3.3,3.05,47,2.2,2.13,1.77,1.7,29,0,1.74,1.68,2.25,2.17
france1415,F1,15/04/15,Lyon,Bastia,2,0,H,0,0,D,15,6,7,3,14,12,9,4,2,0,0,0,1.4,4.5,8,1.36,4.5,8.75,1.35,4.7,7.9,1.4,4.4,8.5,1.36,4.8,11,50,1.4,1.36,5.5,4.63,12.5,9.3,48,1.97,1.85,2.03,1.94,30,-1.5,2.18,2.09,1.81,1.74
france1415,F1,17/04/15,Nantes,Marseille,1,0,H,1,0,H,8,6,2,2,17,12,4,7,1,3,0,0,4.2,3.3,1.95,4.4,3.3,1.95,3.75,3.2,2,4,3.25,2,4.5,3.4,1.95,48,4.52,4.13,3.55,3.35,2.05,1.93,43,2.19,2.1,1.82,1.72,29,0.5,2.01,1.92,1.99,1.91
france1415,F1,18/04/15,Bastia,Reims,1,2,A,0,2,A,5,6,1,5,19,16,4,5,3,5,0,0,2.15,3.25,3.6,2.2,3.1,3.4,2.1,3.15,3.45,2.2,3.2,3.4,2.2,3.3,3.7,48,2.25,2.17,3.4,3.24,3.8,3.45,45,2.25,2.15,1.77,1.68,29,-0.5,2.24,2.15,1.76,1.71
france1415,F1,18/04/15,Guingamp,Evian Thonon Gaillard,1,1,D,1,0,H,11,7,6,3,8,15,5,0,1,2,0,0,1.95,3.3,4.33,1.95,3.25,4,2,3.2,3.75,1.95,3.2,4.33,1.95,3.4,4.6,48,2,1.92,3.49,3.31,4.6,4.23,36,2.38,2.28,1.7,1.59,30,-0.5,1.96,1.9,2,1.93
france1415,F1,18/04/15,Lorient,Toulouse,0,1,A,0,1,A,13,9,1,3,11,20,9,3,3,0,0,1,2.15,3.25,3.6,2.15,3.2,3.4,2.1,3.2,3.4,2.2,3.2,3.4,2.2,3.4,3.7,48,2.2,2.11,3.49,3.29,3.94,3.56,45,2.16,2.08,1.85,1.74,29,-0.5,2.17,2.09,1.81,1.75
france1415,F1,18/04/15,Metz,Lens,3,1,H,1,0,H,18,6,7,2,16,15,5,4,1,2,0,0,2.2,3.3,3.4,2.2,3.3,3.2,2.1,3.2,3.4,2.25,3.1,3.4,2.25,3.3,3.6,49,2.25,2.18,3.4,3.25,3.85,3.42,45,2.32,2.18,1.72,1.67,29,-0.5,2.22,2.14,1.78,1.71
france1415,F1,18/04/15,Monaco,Rennes,1,1,D,1,0,H,9,9,1,3,12,13,6,1,1,2,0,0,1.67,3.6,6,1.65,3.5,5.5,1.6,3.6,5.6,1.7,3.3,6,1.67,3.7,6.5,48,1.7,1.64,3.8,3.57,6.7,5.98,36,2.42,2.28,1.65,1.6,30,-1,2.28,2.18,1.77,1.69
france1415,F1,18/04/15,Nice,Paris SG,1,3,A,1,1,D,17,14,4,8,9,13,3,8,1,2,0,0,6,3.8,1.62,6,3.9,1.62,6,3.7,1.55,5.5,3.8,1.62,6.5,4,1.62,48,7.1,6.16,4,3.79,1.75,1.58,46,2.11,2.04,1.84,1.76,31,1,1.83,1.78,2.16,2.06
france1415,F1,19/04/15,Lille,Bordeaux,2,0,H,1,0,H,6,8,4,4,14,21,3,10,3,3,0,0,2.15,3.1,3.8,2.15,3.1,3.5,2.2,3.2,3.2,2.2,3.2,3.4,2.2,3.13,4,49,2.25,2.15,3.2,3.1,4.1,3.69,36,2.7,2.55,1.55,1.49,29,-0.5,2.21,2.14,1.78,1.72
france1415,F1,19/04/15,Lyon,St Etienne,2,2,D,1,2,A,21,11,6,6,11,22,7,4,2,5,1,0,1.95,3.4,4.2,1.95,3.6,4,1.9,3.35,3.9,1.95,3.25,4.2,1.93,3.5,4.5,47,1.95,1.9,3.6,3.39,4.65,4.23,44,2.24,2.08,1.81,1.73,30,-0.5,1.94,1.89,1.99,1.94
france1415,F1,19/04/15,Montpellier,Caen,1,0,H,1,0,H,12,6,6,2,10,17,7,3,1,1,0,0,1.95,3.5,4,1.95,3.25,4,1.85,3.4,4.1,1.95,3.2,4.33,1.95,3.5,4.33,48,1.99,1.92,3.6,3.43,4.6,4.04,47,2.02,1.96,1.92,1.83,30,-0.5,1.98,1.93,1.97,1.91
france1415,F1,24/04/15,Marseille,Lorient,3,5,A,0,2,A,12,11,5,6,11,17,5,1,1,5,0,0,1.36,4.8,9,1.36,5,9.25,1.45,4,7,1.4,4.75,7.5,1.36,5,9,47,1.5,1.38,5.5,4.79,9.8,8.11,39,1.68,1.63,2.41,2.22,27,-1.5,2.16,2.07,1.88,1.76
france1415,F1,25/04/15,Bordeaux,Metz,1,1,D,0,1,A,18,7,4,3,9,14,13,2,1,3,0,0,1.62,3.75,6,1.57,3.7,6,1.45,4,7,1.67,3.5,5.5,1.62,4,6.5,47,1.67,1.59,4.2,3.86,7,5.84,45,2.04,1.97,1.94,1.82,29,-1,2.15,2.07,1.87,1.78
france1415,F1,25/04/15,Caen,Guingamp,0,2,A,0,0,D,12,7,0,3,12,7,13,2,3,2,0,0,2.2,3.1,3.6,2.25,3,3.4,2.3,3,3.2,2.25,3.2,3.2,2.3,3.25,3.6,47,2.38,2.22,3.3,3.18,3.8,3.41,36,2.41,2.31,1.65,1.58,25,-0.25,1.99,1.9,2,1.94
france1415,F1,25/04/15,Evian Thonon Gaillard,Bastia,1,2,A,1,0,H,12,13,2,4,12,12,6,3,0,2,0,0,2,3.2,4,2.1,3.1,3.7,2.1,3,3.6,2.15,3.2,3.6,2.15,3.25,4,47,2.2,2.09,3.4,3.21,4.09,3.74,36,2.5,2.33,1.65,1.58,27,-0.5,2.17,2.08,1.83,1.77
france1415,F1,25/04/15,Paris SG,Lille,6,1,H,4,0,H,11,9,7,1,22,9,1,7,1,3,0,1,1.36,4.6,10,1.35,4.85,10.5,1.4,4.3,7.5,1.36,4.5,9,1.36,4.8,11.5,47,1.4,1.36,5,4.68,11.5,9.36,45,2.03,1.96,1.92,1.83,28,-1.5,2.2,2.13,1.8,1.73
france1415,F1,25/04/15,Rennes,Nice,2,1,H,0,1,A,11,9,5,3,12,15,2,1,1,2,0,0,2,3.2,4.2,2,3.1,4,2,3.1,3.85,2.05,3.3,3.6,2.05,3.3,4.2,47,2.13,2.02,3.4,3.25,4.4,3.91,36,2.41,2.31,1.65,1.58,28,-0.5,2.08,2.01,1.86,1.82
france1415,F1,25/04/15,Toulouse,Nantes,1,1,D,1,0,H,11,12,3,3,7,16,6,6,1,2,0,0,2.05,3.2,4,2.1,3.2,3.5,1.85,3.4,4.1,2.15,3.3,3.4,2.1,3.2,4.2,47,2.17,2.08,3.4,3.18,4.33,3.84,36,2.62,2.5,1.62,1.51,28,-0.5,2.16,2.08,1.84,1.77
france1415,F1,26/04/15,Lens,Monaco,0,3,A,0,2,A,8,13,1,6,12,7,3,4,3,1,0,0,5.75,3.4,1.73,6,3.6,1.67,5.6,3.6,1.6,5,3.5,1.73,5.4,3.8,1.73,47,6,5.32,4,3.58,1.75,1.69,44,2.13,2.06,1.84,1.75,25,0.75,1.99,1.93,1.98,1.91
france1415,F1,26/04/15,Reims,Lyon,2,4,A,1,3,A,17,14,5,10,16,14,4,4,1,3,0,0,5,3.6,1.75,5,3.75,1.75,4.35,3.4,1.8,4.5,3.5,1.8,5.25,3.8,1.75,46,5.25,4.73,3.81,3.65,1.85,1.75,44,1.97,1.86,2.01,1.92,27,0.5,2.21,2.13,1.77,1.73
france1415,F1,26/04/15,St Etienne,Montpellier,1,0,H,1,0,H,8,10,3,3,12,11,3,8,1,2,0,0,1.75,3.4,5.5,1.75,3.4,5,1.7,3.5,4.85,1.75,3.4,5,1.78,3.6,5.5,47,1.8,1.73,3.8,3.53,5.5,5.06,44,2.21,2.14,1.8,1.7,27,-0.5,1.77,1.73,2.2,2.13
france1415,F1,28/04/15,Paris SG,Metz,3,1,H,2,0,H,11,8,5,2,7,14,11,3,1,1,0,0,1.13,9,19,1.16,8.25,18,1.15,7,15,1.14,7.5,19,1.18,8,17,47,1.18,1.15,9.2,7.82,22.27,16.54,38,1.49,1.43,3,2.76,25,-2.25,2.23,2.11,1.84,1.73
france1415,F1,01/05/15,Metz,Marseille,0,2,A,0,1,A,17,11,6,8,11,19,5,7,1,3,0,0,4.6,3.8,1.75,4.6,3.7,1.8,4.85,3.5,1.7,4.4,3.8,1.75,5.25,3.9,1.73,47,5.25,4.65,4,3.78,1.9,1.73,42,1.79,1.69,2.32,2.13,27,0.5,2.26,2.14,1.88,1.72
france1415,F1,02/05/15,Bastia,St Etienne,1,0,H,0,0,D,11,7,4,1,15,14,2,5,4,2,0,0,3.6,3.1,2.25,3.3,3.1,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.7,3.13,2.3,47,3.8,3.5,3.3,3.12,2.31,2.22,35,2.57,2.46,1.6,1.52,27,0.5,1.73,1.68,2.3,2.21
france1415,F1,02/05/15,Guingamp,Reims,2,0,H,0,0,D,9,6,3,1,19,14,3,5,1,1,0,0,2.05,3.4,3.75,2,3.25,3.8,2.1,3.25,3.35,2.05,3.3,3.75,2.1,3.4,3.9,48,2.14,2.04,3.52,3.38,4.1,3.68,45,2.16,2.06,1.87,1.74,29,-0.5,2.14,2.04,1.88,1.8
france1415,F1,02/05/15,Lorient,Bordeaux,0,0,D,0,0,D,6,14,2,4,12,12,6,11,0,1,0,0,2.5,3.2,3,2.65,3,2.8,2.6,3.2,2.6,2.5,3.1,3,2.63,3.3,2.9,48,2.69,2.53,3.31,3.17,3.05,2.87,45,2.19,2.12,1.78,1.71,28,0,1.9,1.81,2.17,2.02
